# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 12 /data/13000026/shared/13000026_HELIOS/rpd-sg10k-grch38-gatk4-gvcf-freebayes-vcf/MUX9695/WHB10013/WHB10013.bqsr.cram
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	95513a51	7c101c3c	84381ec8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	433493964	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	433493964
SN	is sorted:	1
SN	1st fragments:	216746982
SN	last fragments:	216746982
SN	reads mapped:	432690090
SN	reads mapped and paired:	432374382	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	803874
SN	reads properly paired:	426777574	# proper-pair bit set
SN	reads paired:	433493964	# paired-end technology bit set
SN	reads duplicated:	45824435	# PCR or optical duplicate bit set
SN	reads MQ0:	26508200	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1820379
SN	total length:	65457588564	# ignores clipping
SN	total first fragment length:	32728794282	# ignores clipping
SN	total last fragment length:	32728794282	# ignores clipping
SN	bases mapped:	65336203590	# ignores clipping
SN	bases mapped (cigar):	64863459862	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	6919489685
SN	mismatches:	396420413	# from NM fields
SN	error rate:	6.111613e-03	# mismatches / bases mapped (cigar)
SN	average length:	151
SN	average first fragment length:	151
SN	average last fragment length:	151
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	31.4
SN	insert size average:	322.2
SN	insert size standard deviation:	71.6
SN	inward oriented pairs:	213150494
SN	outward oriented pairs:	1190202
SN	pairs with other orientation:	124880
SN	pairs on different chromosomes:	1721615
SN	percentage of properly paired reads (%):	98.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	1416008	0	0	0	0	0	0	0	0	0	0	3955627	0	0	0	0	0	0	0	11	5679459	0	0	0	174	89	0	205695614	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	38146	0	0	0	0	0	0	0	35215	0	0	165087	0	563979	177291	105428	449589	0	907558	2745024	703573	258289	171235	510404	328870	174006	11310012	15298730	35896235	24324014	57690259	26524787	38369223	28	0	0	0	0	0
FFQ	3	0	0	12623	0	0	0	0	0	0	0	31584	0	0	185942	0	578531	183779	46404	530042	19	891281	934047	1375481	999368	178622	506184	337953	110509	3014665	3612414	15900974	41457740	64958917	48948561	31951342	0	0	0	0	0	0
FFQ	4	0	0	143	0	0	0	0	0	0	17578	15860	0	84291	81747	298203	277536	121805	276269	243942	367929	542342	827069	1144137	1177851	151525	448046	356733	117156	1808874	1900349	13443212	44522007	65630129	52337705	30554544	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	28714	0	0	128278	0	413497	127861	33432	356962	7659	595993	428085	515385	169467	1183113	1321028	252373	135733	968650	1188053	1765358	1704510	12824480	45507181	65121817	53210065	28759281	0	4	2	1	0
FFQ	6	0	0	0	0	0	0	0	13801	12222	0	56876	53409	207062	187890	99378	167625	151061	258762	408474	549344	208381	204028	452922	2043560	219472	467113	1428066	1405194	1397132	12494179	6147547	85783462	39488805	62841217	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	24657	0	0	98949	0	313934	104457	6756	296463	0	465122	415499	387883	30618	241791	274531	2225058	215859	585819	1181397	1681392	1188026	12516871	5065199	86643630	38775261	64007810	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	21745	0	0	95469	0	296512	99905	15466	270960	0	442703	343603	393302	82339	167392	384485	1955210	200971	486438	1159449	1225559	1169169	12293163	4952444	86227989	39390404	65072305	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	24285	0	0	92198	0	302232	103202	11332	270411	0	434634	404124	333668	81971	224839	364061	2126854	185763	741430	1094596	1586625	938112	12476729	4372952	86852186	38777371	64947407	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	23148	0	0	93522	0	308505	99333	12047	269213	0	456793	379105	360352	79589	240632	334934	2113746	273853	662603	1131585	1528263	898824	12534835	4318697	86547648	38839556	65240199	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	13174	12296	0	49040	49475	175812	172119	73797	150535	131304	215978	378436	465372	124172	286882	128847	370174	2092105	368437	1029161	1253212	1299042	2386888	13576920	4114771	85646598	37331490	64850945	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	21975	0	0	91171	0	302120	98651	10002	265341	0	452486	335057	362226	145341	191206	369923	2002306	280409	453101	1092388	1229842	1096358	11956476	4684213	86326542	39195351	65784497	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	14317	11097	0	49034	45037	186257	158485	81822	136883	140350	257090	355209	477578	241595	143994	339617	200737	2120723	459153	850421	1392150	1099730	2559414	14196898	6764009	84552736	36823824	63088822	0	0	0	0	0	0	0
