# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 12 /data/13000026/shared/13000026_HELIOS/rpd-sg10k-grch38-gatk4-gvcf-freebayes-vcf/MUX9694/WHB10003/WHB10003.bqsr.cram
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5c63e636	0afbc800	b1cd83a7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	471379748	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	471379748
SN	is sorted:	1
SN	1st fragments:	235689874
SN	last fragments:	235689874
SN	reads mapped:	470704500
SN	reads mapped and paired:	470401030	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	675248
SN	reads properly paired:	464378190	# proper-pair bit set
SN	reads paired:	471379748	# paired-end technology bit set
SN	reads duplicated:	56851496	# PCR or optical duplicate bit set
SN	reads MQ0:	29823304	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	2093882
SN	total length:	71178341948	# ignores clipping
SN	total first fragment length:	35589170974	# ignores clipping
SN	total last fragment length:	35589170974	# ignores clipping
SN	bases mapped:	71076379500	# ignores clipping
SN	bases mapped (cigar):	70565540491	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	8584575896
SN	mismatches:	443580940	# from NM fields
SN	error rate:	6.286084e-03	# mismatches / bases mapped (cigar)
SN	average length:	151
SN	average first fragment length:	151
SN	average last fragment length:	151
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	30.1
SN	insert size average:	311.9
SN	insert size standard deviation:	68.4
SN	inward oriented pairs:	231785620
SN	outward oriented pairs:	1340369
SN	pairs with other orientation:	131677
SN	pairs on different chromosomes:	1942849
SN	percentage of properly paired reads (%):	98.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	1146115	0	0	0	0	0	0	0	0	2296585	0	2115816	0	0	0	0	0	3092239	0	49	3095884	890	526	0	0	0	113283563	110658207	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	97013	0	0	0	0	0	0	39157	0	0	92174	86084	339455	505312	47724	287651	251454	649828	1977250	1770361	542848	545341	182161	113338	735157	6361549	6333455	25432196	24420635	38864647	55609402	41788469	28617203	10	0	0	0	0	0
FFQ	3	0	0	13874	0	0	0	0	0	0	18978	0	17425	5	102736	213505	338301	231632	220536	297467	436077	742179	1765752	1311742	839004	321767	299277	446299	1926290	1560346	10447383	38286156	61701611	42763150	59845148	11543234	0	0	0	0	0	0
FFQ	4	0	0	3320	0	0	0	0	21437	0	21228	0	94005	198866	312372	220136	191183	286952	393292	548129	689405	514802	591907	1278004	1280258	530618	606778	1313216	2140339	1531292	4108589	8253646	43204828	65204752	36488194	58682010	6980316	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	18048	0	14902	0	74613	152638	246066	161305	136606	206060	317766	421886	550955	328577	534226	1237322	1244700	442985	619687	437285	1678566	610503	2307894	7957263	41615653	66895998	38304374	61710901	7463083	1	6	4	0	0
FFQ	6	0	0	0	0	0	0	13932	0	14030	0	58208	125453	182274	158348	123427	173461	239470	348357	483473	271127	256218	509030	1341140	1172671	276851	1077913	1027498	1315677	12226275	2002662	68993739	65804693	69655209	7010123	828615	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	15737	0	13838	0	56702	116636	173720	135125	115997	150543	235375	333326	429009	283369	241620	336606	188172	1391943	1384211	822030	896648	1020748	1980350	11690178	4793626	69119188	64031443	72420101	3313633	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	12119	13787	0	0	107482	53069	278137	128550	11979	285948	105878	516374	366067	236790	277711	436154	1155523	1073596	761630	1139171	846534	2173708	12204843	5285434	70939308	63649730	72959147	671205	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	15147	0	12996	0	54451	110250	163491	133917	108063	155443	208913	310687	426933	243690	223939	435481	193992	1341193	1292044	928913	891506	1124382	1732226	11544331	4407375	69498314	64072269	73111669	2948259	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	15857	0	0	11883	54438	59340	217352	16589	113121	248752	68328	457351	192173	296490	228126	373340	201557	279884	1385517	1741598	835996	770962	1259196	1770153	11895189	5014912	70671246	63754005	73128712	627807	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	13430	0	12654	0	50840	106726	154897	133965	108365	146254	204475	296030	420638	238764	218764	422369	288136	1227534	1264512	909433	869146	1106108	1692157	11998355	4983641	71061845	63660321	73468958	631557	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	12032	11929	0	0	98864	51373	270385	118506	525	285556	61871	555724	324718	226871	271529	409000	1167142	1180136	500097	741867	1105146	1417896	12115286	5241634	71190726	64033467	73669563	628031	0	0	0	0	0	0	0
FFQ	13	0	0	924	0	16615	0	14207	0	55931	113014	171492	138339	113245	149084	229611	321240	450125	250295	229774	287368	271758	264650	1375226	1842046	818788	1050014	1772710	1370701	12571577	4391172	70555908	62524488	73696575	642997	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	12638	0	11700	0	48522	101012	158424	117488	122176	140062	218274	304326	427636	241208	165811	282314	418835	1184596	1204097	705788	1021820	817537	2055251	12048443	5014979	71486470	63120956	73620984	638527	0	0	0	0	0	0	0
FFQ	15	0	0	3275	0	0	13592	13971	0	0	100436	53852	292908	107672	11820	298726	69405	667038	272840	244186	226165	385292	296165	1393305	1297879	804545	1749828	843636	2867205	12814473	6262666	70300823	62472165	71191969	634037	0	0	0	0	0	0	0
FFQ	16	0	0	155	0	0	13134	14066	0	0	101391	52840	288635	118356	12288	296078	65382	571447	300575	274009	152018	360680	378006	1204328	1216726	864272	1096068	886535	1906384	11917680	4966913	71102449	63322648	73575605	631206	0	0	0	0	0	0	0
FFQ	17	0	25285	0	0	0	63302	90852	273340	0	484	217090	81487	469968	363076	243348	524569	603721	605534	1260534	1134396	948590	1955021	255135	1170026	2437547	2435383	1413632	9178502	6730991	38645287	58581276	70058705	35922793	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	0	13362	0	13028	0	49117	105511	169283	127582	106080	155566	228068	357632	498352	170953	275623	339199	300415	1393714	1494952	473463	1234114	1333669	1421075	13290626	4251098	71218346	62830311	73190826	647909	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	13357	0	13105	0	49497	108325	176418	124374	122124	161731	217254	371212	413609	260859	284745	238498	310954	1370518	1342745	619989	1040344	894987	1678345	12368291	5016757	71221145	63481726	73139075	649890	0	0	0	0	0	0	0
FFQ	20	0	0	28	0	0	14726	15678	0	0	110063	56713	320816	116450	471	321173	86851	725779	287297	263130	314553	217598	347265	1588266	1461060	586756	1710638	999766	2253762	12555575	4298348	70611329	62935039	72837386	653358	0	0	0	0	0	0	0
FFQ	21	0	0	1361	0	0	13728	0	13134	0	49360	108155	166637	135247	120038	158049	214278	323854	463799	259858	176337	271012	363089	1372024	1223299	723815	912775	1048953	1747044	12425182	5024793	71146517	63706008	72874228	647300	0	0	0	0	0	0	0
